,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
273,150,1,22,1,6,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
274,156,0,20,0,11,9,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
275,160,0,25,0,12,10,1,0,1,0.0,0.0,26.0,26.0,0,0,0,1,0,0
276,160,1,25,2,48,43,5,1,2,0.4,0.5,26.0,26.0,0,0,1,0,0,0
277,163,0,20,0,11,9,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
278,167,0,23,1,8,11,1,0,1,1.0,0.0,21.0,21.0,0,0,0,0,0,1
279,167,1,23,1,54,37,5,0,2,0.2,0.0,26.0,26.0,0,1,0,0,0,0
280,167,1,23,5,80,83,9,1,3,0.5555555555555556,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
281,176,0,20,0,11,9,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
282,186,0,18,0,11,9,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
283,190,0,20,0,11,8,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
284,193,0,28,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,0,1,0,0
285,193,1,28,1,46,34,4,1,2,0.25,0.5,26.0,26.0,0,0,1,0,0,0
286,195,0,21,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
287,199,0,23,1,6,11,1,0,1,1.0,0.0,26.0,26.0,0,1,0,0,0,0
288,199,1,23,2,46,42,5,0,2,0.4,0.0,22.0,22.0,0,0,0,1,0,0
289,199,1,23,5,59,75,8,1,3,0.625,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
290,1,0,23,10,121,153,15,1,5,0.6666666666666666,0.2,27.0,27.0,1,0,0,0,0,0
291,1,1,23,13,167,203,20,1,6,0.65,0.16666666666666666,34.0,34.0,0,0,0,0,0,1
292,1,1,23,16,189,236,23,1,7,0.6956521739130435,0.14285714285714285,26.0,26.0,0,1,0,0,0,0
293,1,1,23,19,212,269,26,1,8,0.7307692307692307,0.125,27.0,27.0,0,0,0,0,1,0
294,1,1,23,22,247,311,30,1,9,0.7333333333333333,0.1111111111111111,20.0,20.0,0,0,0,1,0,0
295,1,1,23,25,257,344,33,2,10,0.7575757575757576,0.2,26.0,26.0,0,0,1,0,0,0
296,2,0,32,15,119,192,18,1,6,0.8333333333333334,0.16666666666666666,27.0,27.0,0,0,0,0,0,1
297,2,1,32,16,144,215,21,1,7,0.7619047619047619,0.14285714285714285,32.0,32.0,0,1,0,0,0,0
298,2,1,32,18,165,247,24,1,8,0.75,0.125,26.0,26.0,0,0,0,0,1,0
299,2,1,32,22,192,291,28,1,9,0.7857142857142857,0.1111111111111111,28.0,28.0,0,0,0,1,0,0
300,2,1,32,24,213,319,31,2,10,0.7741935483870968,0.2,24.0,24.0,0,0,1,0,0,0
301,3,0,34,22,184,267,26,2,9,0.8461538461538461,0.2222222222222222,23.0,23.0,0,0,0,0,0,1
302,3,1,34,23,209,291,29,2,10,0.7931034482758621,0.2,35.0,35.0,0,1,0,0,0,0
303,3,1,34,26,230,325,32,2,11,0.8125,0.18181818181818185,26.0,26.0,0,0,0,0,1,0
304,3,1,34,29,261,364,36,2,12,0.8055555555555556,0.16666666666666666,26.0,26.0,0,0,0,1,0,0
305,3,1,34,32,270,397,39,3,13,0.8205128205128205,0.2307692307692308,24.0,24.0,0,0,1,0,0,0
306,4,0,35,3,65,49,7,1,3,0.42857142857142855,0.3333333333333333,34.0,34.0,0,1,0,0,0,0
307,4,1,35,4,94,77,10,1,4,0.4,0.25,26.0,26.0,0,0,0,0,1,0
308,4,1,35,7,112,110,13,1,5,0.5384615384615384,0.2,25.0,25.0,0,0,0,1,0,0
309,4,1,35,10,154,160,17,2,6,0.5882352941176471,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
310,5,1,27,13,150,187,19,1,6,0.6842105263157895,0.16666666666666666,23.0,23.0,1,0,0,0,0,0
311,5,1,27,16,204,241,24,1,7,0.6666666666666666,0.14285714285714285,32.0,32.0,0,0,0,0,0,1
312,5,1,27,18,227,272,27,1,8,0.6666666666666666,0.125,31.0,31.0,0,1,0,0,0,0
313,5,1,27,21,268,321,32,1,9,0.65625,0.1111111111111111,29.0,29.0,0,0,0,0,1,0
314,5,1,27,25,289,365,36,1,10,0.6944444444444444,0.1,26.0,26.0,0,0,0,1,0,0
315,5,1,27,28,308,398,39,2,11,0.7179487179487181,0.18181818181818185,24.0,24.0,0,0,1,0,0,0
316,7,0,31,4,77,74,8,1,3,0.5,0.3333333333333333,27.0,27.0,0,1,0,0,0,0
317,7,1,31,6,125,115,13,1,4,0.4615384615384616,0.25,20.0,20.0,0,0,0,0,1,0
318,7,1,31,8,156,151,17,1,5,0.4705882352941176,0.2,22.0,22.0,0,0,0,1,0,0
319,7,1,31,12,169,195,21,2,6,0.5714285714285714,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
320,7,0,31,14,197,221,24,2,7,0.5833333333333334,0.2857142857142857,29.0,29.0,0,0,0,0,0,1
321,7,1,31,14,236,254,27,2,8,0.5185185185185185,0.25,28.0,28.0,0,1,0,0,0,0
322,7,1,31,18,255,298,31,3,9,0.5806451612903226,0.3333333333333333,21.0,21.0,0,0,1,0,0,0
323,9,0,26,4,87,87,10,1,3,0.4,0.3333333333333333,27.0,27.0,1,0,0,0,0,0
324,9,1,26,7,130,137,15,1,4,0.4666666666666667,0.25,26.0,26.0,0,0,0,0,0,1
325,9,1,26,10,147,170,18,1,5,0.5555555555555556,0.2,26.0,26.0,0,1,0,0,0,0
326,9,1,26,13,173,206,21,2,6,0.6190476190476191,0.3333333333333333,18.0,18.0,0,0,1,0,0,0
327,9,0,26,15,216,255,26,2,7,0.5769230769230769,0.2857142857142857,26.0,26.0,0,0,0,0,1,0
328,9,1,26,17,269,306,31,2,8,0.5483870967741935,0.25,28.0,28.0,0,0,0,1,0,0
329,9,1,26,21,296,350,35,3,9,0.6,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
330,10,1,27,12,157,187,19,2,6,0.631578947368421,0.3333333333333333,26.0,26.0,1,0,0,0,0,0
331,10,1,27,15,199,233,24,2,7,0.625,0.2857142857142857,25.0,25.0,0,0,0,0,0,1
332,10,1,27,18,229,268,28,2,8,0.6428571428571429,0.25,24.0,24.0,0,1,0,0,0,0
333,10,1,27,21,243,301,31,3,9,0.6774193548387096,0.3333333333333333,32.0,32.0,0,0,1,0,0,0
334,10,0,27,23,261,331,34,3,10,0.6764705882352942,0.3,23.0,23.0,0,0,0,0,1,0
335,10,1,27,24,303,366,38,3,11,0.631578947368421,0.2727272727272727,22.0,22.0,0,0,0,1,0,0
336,10,1,27,28,330,410,42,4,12,0.6666666666666666,0.3333333333333333,20.0,20.0,0,0,1,0,0,0
337,11,0,26,7,127,121,14,2,5,0.5,0.4,32.0,32.0,0,0,0,0,1,0
338,11,1,26,8,164,155,18,2,6,0.4444444444444444,0.3333333333333333,21.0,21.0,0,0,0,1,0,0
339,11,1,26,11,181,188,21,3,7,0.5238095238095238,0.42857142857142855,26.0,26.0,0,0,1,0,0,0
340,12,0,29,20,252,294,30,2,9,0.6666666666666666,0.2222222222222222,27.0,27.0,0,0,0,0,1,0
341,12,1,29,21,287,320,34,2,10,0.6176470588235294,0.2,22.0,22.0,0,0,0,1,0,0
342,12,1,29,24,308,354,37,3,11,0.6486486486486487,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
343,12,0,29,26,331,382,40,3,12,0.65,0.25,26.0,26.0,1,0,0,0,0,0
344,12,1,29,27,357,408,43,3,13,0.627906976744186,0.2307692307692308,31.0,31.0,0,0,0,0,0,1
345,12,1,29,29,389,438,46,3,14,0.6304347826086957,0.21428571428571427,26.0,26.0,0,1,0,0,0,0
346,12,1,29,33,428,491,51,4,15,0.6470588235294118,0.26666666666666666,28.0,28.0,0,0,1,0,0,0
347,13,0,32,3,93,70,9,1,3,0.3333333333333333,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
348,13,0,32,5,137,104,14,1,4,0.35714285714285715,0.25,26.0,26.0,0,0,0,0,0,1
349,13,1,32,6,170,127,17,1,5,0.35294117647058826,0.2,26.0,26.0,0,1,0,0,0,0
350,13,1,32,9,210,174,22,2,6,0.4090909090909091,0.3333333333333333,28.0,28.0,0,0,1,0,0,0
351,14,0,21,3,75,69,8,1,3,0.375,0.3333333333333333,20.0,20.0,0,0,0,1,0,0
352,14,1,21,4,104,91,11,2,4,0.3636363636363637,0.5,35.0,35.0,0,0,1,0,0,0
353,15,0,28,4,72,63,8,1,2,0.5,0.5,26.0,26.0,0,0,0,1,0,0
354,15,1,28,7,114,105,13,2,3,0.5384615384615384,0.6666666666666666,26.0,26.0,0,0,1,0,0,0
355,16,0,26,0,11,6,1,0,1,0.0,0.0,35.0,35.0,0,0,0,0,1,0
356,16,1,26,1,44,30,4,0,2,0.25,0.0,23.0,23.0,0,0,0,1,0,0
357,16,1,26,4,88,72,9,1,3,0.4444444444444444,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
358,17,0,25,0,11,3,1,0,1,0.0,0.0,27.0,27.0,0,0,0,0,0,1
359,17,1,25,2,41,38,5,0,2,0.4,0.0,28.0,28.0,0,1,0,0,0,0
360,17,1,25,5,69,75,8,1,3,0.625,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
361,17,0,25,7,96,104,11,1,4,0.6363636363636364,0.25,35.0,35.0,0,0,0,1,0,0
362,17,1,25,9,144,148,15,2,5,0.6,0.4,26.0,26.0,0,0,1,0,0,0
363,18,0,32,1,52,26,5,0,2,0.2,0.0,32.0,32.0,0,1,0,0,0,0
364,18,1,32,2,81,46,8,0,3,0.25,0.0,26.0,26.0,0,0,0,0,1,0
365,18,1,32,5,107,81,11,0,4,0.4545454545454545,0.0,26.0,26.0,0,0,0,1,0,0
366,18,1,32,8,146,129,16,1,5,0.5,0.2,25.0,25.0,0,0,1,0,0,0
367,18,0,32,10,195,170,21,1,6,0.4761904761904762,0.16666666666666666,26.0,26.0,0,1,0,0,0,0
368,18,1,32,12,235,208,25,2,7,0.48,0.2857142857142857,18.0,18.0,0,0,1,0,0,0
369,19,1,23,4,107,93,11,1,4,0.3636363636363637,0.25,27.0,27.0,1,0,0,0,0,0
370,19,1,23,8,148,146,16,1,5,0.5,0.2,20.0,20.0,0,0,0,0,0,1
371,19,1,23,9,159,157,18,1,6,0.5,0.16666666666666666,22.0,22.0,0,1,0,0,0,0
372,19,1,23,12,195,196,22,1,7,0.5454545454545454,0.14285714285714285,26.0,26.0,0,0,0,1,0,0
373,19,1,23,15,232,243,27,2,8,0.5555555555555556,0.25,22.0,22.0,0,0,1,0,0,0
374,19,0,23,18,271,295,32,2,9,0.5625,0.2222222222222222,26.0,26.0,0,0,0,1,0,0
375,19,1,23,21,307,343,37,3,10,0.5675675675675675,0.3,26.0,26.0,0,0,1,0,0,0
376,22,0,27,1,5,11,1,0,1,1.0,0.0,23.0,23.0,1,0,0,0,0,0
377,22,1,27,3,51,51,6,0,2,0.5,0.0,18.0,18.0,0,0,0,0,0,1
378,22,1,27,6,70,84,9,0,3,0.6666666666666666,0.0,22.0,22.0,0,1,0,0,0,0
379,22,1,27,9,100,125,13,0,4,0.6923076923076923,0.0,26.0,26.0,0,0,0,1,0,0
380,22,1,27,12,105,153,16,1,5,0.75,0.2,19.0,19.0,0,0,1,0,0,0
381,22,0,27,14,126,183,19,1,6,0.7368421052631579,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
382,24,0,20,0,11,8,1,0,1,0.0,0.0,31.0,31.0,0,0,0,0,1,0
383,24,1,20,2,48,39,5,0,2,0.4,0.0,23.0,23.0,0,0,0,1,0,0
384,24,1,20,5,67,72,8,1,3,0.625,0.3333333333333333,22.0,22.0,0,0,1,0,0,0
385,26,0,25,6,99,110,13,0,5,0.4615384615384616,0.0,26.0,26.0,0,0,0,0,0,1
386,26,1,25,7,127,132,16,0,6,0.4375,0.0,26.0,26.0,0,1,0,0,0,0
387,26,1,25,10,153,167,19,1,7,0.5263157894736842,0.14285714285714285,28.0,28.0,0,0,1,0,0,0
388,26,0,25,12,181,199,22,1,8,0.5454545454545454,0.125,35.0,35.0,0,0,1,0,0,0
389,26,0,25,13,221,229,26,1,9,0.5,0.1111111111111111,28.0,28.0,0,0,1,0,0,0
390,29,0,35,0,11,7,1,0,1,0.0,0.0,23.0,23.0,0,0,1,0,0,0
391,30,0,26,0,12,10,1,0,1,0.0,0.0,21.0,21.0,0,0,0,0,0,1
392,30,1,26,1,54,48,5,0,2,0.2,0.0,26.0,26.0,0,1,0,0,0,0
393,30,1,26,5,70,92,9,1,3,0.5555555555555556,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
394,33,0,25,4,24,44,4,0,2,1.0,0.0,22.0,22.0,0,0,0,0,0,1
395,33,1,25,6,71,87,9,0,3,0.6666666666666666,0.0,27.0,27.0,0,1,0,0,0,0
396,33,1,25,9,91,120,12,1,4,0.75,0.25,29.0,29.0,0,0,1,0,0,0
397,33,0,25,11,114,149,15,1,5,0.7333333333333333,0.2,32.0,32.0,0,0,1,0,0,0
398,34,0,21,3,44,42,5,0,2,0.6,0.0,20.0,20.0,0,1,0,0,0,0
399,34,1,21,5,87,80,9,0,3,0.5555555555555556,0.0,27.0,27.0,0,0,0,1,0,0
400,34,1,21,8,113,121,13,1,4,0.6153846153846154,0.25,26.0,26.0,0,0,1,0,0,0
401,34,0,21,10,155,162,17,1,5,0.5882352941176471,0.2,21.0,21.0,0,0,1,0,0,0
402,34,0,21,12,194,201,22,1,6,0.5454545454545454,0.16666666666666666,31.0,31.0,0,0,1,0,0,0
403,35,0,28,12,150,177,18,1,6,0.6666666666666666,0.16666666666666666,18.0,18.0,0,0,1,0,0,0
404,35,0,28,14,191,214,23,1,7,0.6086956521739131,0.14285714285714285,32.0,32.0,0,0,0,1,0,0
405,35,1,28,15,224,237,26,2,8,0.5769230769230769,0.25,26.0,26.0,0,0,1,0,0,0
406,37,0,28,1,49,35,5,0,2,0.2,0.0,25.0,25.0,0,1,0,0,0,0
407,37,1,28,2,83,66,8,1,3,0.25,0.3333333333333333,31.0,31.0,0,0,1,0,0,0
408,37,0,28,5,111,110,12,1,4,0.4166666666666667,0.25,26.0,26.0,0,0,0,1,0,0
409,37,1,28,6,146,140,16,2,5,0.375,0.4,26.0,26.0,0,0,1,0,0,0
410,37,0,28,9,169,176,19,2,6,0.4736842105263158,0.3333333333333333,31.0,31.0,0,1,0,0,0,0
411,37,1,28,10,211,204,23,3,7,0.43478260869565216,0.42857142857142855,26.0,26.0,0,0,1,0,0,0
412,38,0,28,0,44,21,4,0,2,0.0,0.0,19.0,19.0,0,1,0,0,0,0
413,38,1,28,1,85,57,8,1,3,0.125,0.3333333333333333,21.0,21.0,0,0,1,0,0,0
414,38,0,28,4,108,103,12,1,4,0.3333333333333333,0.25,26.0,26.0,0,0,1,0,0,0
415,38,0,28,6,158,151,17,1,5,0.35294117647058826,0.2,29.0,29.0,0,0,1,0,0,0
416,40,0,21,8,113,139,14,1,5,0.5714285714285714,0.2,26.0,26.0,0,0,1,0,0,0
417,40,0,21,9,168,172,19,1,6,0.4736842105263158,0.16666666666666666,26.0,26.0,0,0,0,1,0,0
418,40,1,21,10,198,192,22,2,7,0.4545454545454545,0.2857142857142857,21.0,21.0,0,0,1,0,0,0
419,40,0,21,12,246,229,27,2,8,0.4444444444444444,0.25,26.0,26.0,1,0,0,0,0,0
420,40,1,21,13,278,249,30,2,9,0.43333333333333335,0.2222222222222222,26.0,26.0,0,0,0,0,0,1
421,40,1,21,16,311,290,34,2,10,0.4705882352941176,0.2,26.0,26.0,0,1,0,0,0,0
422,40,1,21,19,330,323,37,3,11,0.5135135135135135,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
423,42,0,24,3,61,53,7,0,3,0.42857142857142855,0.0,27.0,27.0,0,1,0,0,0,0
424,42,1,24,4,89,74,10,1,4,0.4,0.25,29.0,29.0,0,0,1,0,0,0
425,42,0,24,6,125,105,14,1,5,0.42857142857142855,0.2,22.0,22.0,0,0,1,0,0,0
426,43,0,20,11,149,172,17,1,5,0.6470588235294118,0.2,23.0,23.0,0,0,0,0,0,1
427,43,1,20,12,157,183,19,1,6,0.631578947368421,0.16666666666666666,21.0,21.0,0,1,0,0,0,0
428,43,1,20,15,192,228,23,1,7,0.6521739130434783,0.14285714285714285,26.0,26.0,0,0,0,1,0,0
429,43,1,20,18,225,265,27,2,8,0.6666666666666666,0.25,26.0,26.0,0,0,1,0,0,0
430,43,0,20,20,256,303,31,2,9,0.6451612903225806,0.2222222222222222,26.0,26.0,0,0,0,1,0,0
431,43,1,20,22,294,340,35,3,10,0.6285714285714286,0.3,22.0,22.0,0,0,1,0,0,0
432,43,0,20,25,314,373,38,3,11,0.6578947368421053,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
433,45,0,22,9,159,153,17,1,5,0.5294117647058824,0.2,23.0,23.0,0,1,0,0,0,0
434,45,1,22,10,197,189,21,1,6,0.4761904761904762,0.16666666666666666,26.0,26.0,0,0,0,1,0,0
435,45,1,22,12,218,219,24,2,7,0.5,0.2857142857142857,20.0,20.0,0,0,1,0,0,0
436,45,0,22,15,263,263,29,2,8,0.5172413793103449,0.25,29.0,29.0,0,0,0,1,0,0
437,45,1,22,16,294,291,32,3,9,0.5,0.3333333333333333,23.0,23.0,0,0,1,0,0,0
438,46,0,22,13,143,180,19,1,6,0.6842105263157895,0.16666666666666666,27.0,27.0,0,0,0,1,0,0
439,46,1,22,14,180,212,23,2,7,0.6086956521739131,0.2857142857142857,28.0,28.0,0,0,1,0,0,0
440,47,0,20,25,347,401,41,3,11,0.6097560975609756,0.2727272727272727,23.0,23.0,0,0,0,1,0,0
441,47,1,20,26,378,417,44,4,12,0.5909090909090909,0.3333333333333333,22.0,22.0,0,0,1,0,0,0
442,48,0,18,9,126,141,15,1,5,0.6,0.2,26.0,26.0,0,0,1,0,0,0
443,48,1,18,12,170,183,20,1,6,0.6,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
444,49,1,25,5,128,109,13,0,4,0.38461538461538464,0.0,31.0,31.0,1,0,0,0,0,0
445,49,1,25,8,173,159,18,0,5,0.4444444444444444,0.0,32.0,32.0,0,0,0,0,0,1
446,49,1,25,10,219,209,22,0,6,0.4545454545454545,0.0,24.0,24.0,0,1,0,0,0,0
447,49,0,25,13,241,250,26,0,7,0.5,0.0,27.0,27.0,0,1,0,0,0,0
448,49,1,25,14,283,283,30,1,8,0.4666666666666667,0.125,24.0,24.0,0,0,1,0,0,0
449,50,0,31,11,123,162,16,1,5,0.6875,0.2,32.0,32.0,1,0,0,0,0,0
450,50,1,31,12,153,189,19,1,6,0.631578947368421,0.16666666666666666,26.0,26.0,0,0,0,0,0,1
451,50,1,31,15,194,235,23,1,7,0.6521739130434783,0.14285714285714285,26.0,26.0,0,1,0,0,0,0
452,50,1,31,18,212,268,26,2,8,0.6923076923076923,0.25,22.0,22.0,0,0,1,0,0,0
453,50,0,31,20,237,301,29,2,9,0.6896551724137931,0.2222222222222222,25.0,25.0,1,0,0,0,0,0
454,50,1,31,23,282,347,34,2,10,0.6764705882352942,0.2,29.0,29.0,0,0,0,0,0,1
455,50,1,31,26,326,399,39,2,11,0.6666666666666666,0.18181818181818185,21.0,21.0,0,1,0,0,0,0
456,50,1,31,29,362,440,43,3,12,0.6744186046511628,0.25,29.0,29.0,0,0,1,0,0,0
457,50,0,31,31,406,487,48,3,13,0.6458333333333334,0.2307692307692308,21.0,21.0,0,0,0,0,0,1
458,50,1,31,33,439,521,52,3,14,0.6346153846153846,0.21428571428571427,28.0,28.0,0,1,0,0,0,0
459,50,1,31,36,464,555,55,4,15,0.6545454545454545,0.26666666666666666,26.0,26.0,0,0,1,0,0,0
460,51,0,28,8,73,110,11,1,4,0.7272727272727273,0.25,26.0,26.0,0,0,1,0,0,0
461,51,0,28,9,122,142,16,1,5,0.5625,0.2,22.0,22.0,0,0,1,0,0,0
462,51,0,28,9,155,160,19,1,6,0.4736842105263158,0.16666666666666666,26.0,26.0,0,1,0,0,0,0
463,51,1,28,12,194,213,24,2,7,0.5,0.2857142857142857,19.0,19.0,0,0,1,0,0,0
464,52,0,24,0,11,2,1,0,1,0.0,0.0,34.0,34.0,0,0,1,0,0,0
465,52,1,24,2,50,32,5,0,2,0.4,0.0,21.0,21.0,1,0,0,0,0,0
466,52,1,24,5,73,65,8,0,3,0.625,0.0,26.0,26.0,0,0,0,0,0,1
467,52,1,24,8,86,98,11,0,4,0.7272727272727273,0.0,21.0,21.0,0,1,0,0,0,0
468,52,1,24,11,102,131,14,1,5,0.7857142857142857,0.2,24.0,24.0,0,0,1,0,0,0
469,53,0,32,4,78,76,8,0,3,0.5,0.0,27.0,27.0,0,0,1,0,0,0
470,53,1,32,4,112,93,11,0,4,0.3636363636363637,0.0,22.0,22.0,0,0,1,0,0,0
471,53,1,32,8,133,137,15,0,5,0.5333333333333333,0.0,31.0,31.0,1,0,0,0,0,0
472,53,1,32,11,156,170,18,0,6,0.6111111111111112,0.0,23.0,23.0,0,0,0,0,0,1
473,53,1,32,14,171,203,21,0,7,0.6666666666666666,0.0,26.0,26.0,0,1,0,0,0,0
474,53,1,32,17,192,239,24,1,8,0.7083333333333334,0.125,26.0,26.0,0,0,1,0,0,0
475,53,0,32,19,221,271,27,1,9,0.7037037037037037,0.1111111111111111,25.0,25.0,0,0,0,0,0,1
476,53,1,32,21,265,311,31,1,10,0.6774193548387096,0.1,26.0,26.0,0,1,0,0,0,0
477,53,1,32,24,290,344,34,2,11,0.7058823529411765,0.18181818181818185,26.0,26.0,0,0,1,0,0,0
478,54,0,26,6,60,92,10,1,4,0.6,0.25,26.0,26.0,0,1,0,0,0,0
479,54,1,26,6,95,121,13,2,5,0.4615384615384616,0.4,28.0,28.0,0,0,1,0,0,0
480,54,0,26,9,134,162,18,2,6,0.5,0.3333333333333333,28.0,28.0,0,0,1,0,0,0
481,55,0,26,1,48,39,5,0,2,0.2,0.0,26.0,26.0,0,1,0,0,0,0
482,55,1,26,2,79,67,8,1,3,0.25,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
483,55,0,26,4,101,91,11,1,4,0.3636363636363637,0.25,28.0,28.0,0,0,1,0,0,0
484,57,0,28,4,121,96,12,1,4,0.3333333333333333,0.25,26.0,26.0,0,0,1,0,0,0
485,59,0,22,1,9,11,1,0,1,1.0,0.0,23.0,23.0,0,0,1,0,0,0
486,59,0,22,2,61,45,6,0,2,0.3333333333333333,0.0,20.0,20.0,0,0,1,0,0,0
487,59,0,22,3,101,75,10,0,3,0.3,0.0,26.0,26.0,0,0,0,0,0,1
488,59,1,22,3,134,100,13,0,4,0.2307692307692308,0.0,27.0,27.0,0,1,0,0,0,0
489,59,1,22,7,156,145,17,1,5,0.4117647058823529,0.2,26.0,26.0,0,0,1,0,0,0
490,60,0,26,5,128,116,13,1,4,0.38461538461538464,0.25,18.0,18.0,0,1,0,0,0,0
491,60,1,26,6,155,144,16,1,5,0.375,0.2,26.0,26.0,0,0,0,1,0,0
492,60,1,26,8,203,189,21,2,6,0.3809523809523809,0.3333333333333333,25.0,25.0,0,0,1,0,0,0
493,60,0,26,11,246,236,26,2,7,0.4230769230769231,0.2857142857142857,23.0,23.0,0,0,1,0,0,0
494,61,0,31,4,137,107,13,1,4,0.3076923076923077,0.25,28.0,28.0,0,0,1,0,0,0
495,61,1,31,6,174,137,17,1,5,0.35294117647058826,0.2,26.0,26.0,0,0,1,0,0,0
496,61,0,31,8,198,168,20,1,6,0.4,0.16666666666666666,23.0,23.0,0,1,0,0,0,0
497,61,1,31,10,236,197,24,2,7,0.4166666666666667,0.2857142857142857,20.0,20.0,0,0,1,0,0,0
498,61,0,31,12,262,222,27,2,8,0.4444444444444444,0.25,26.0,26.0,1,0,0,0,0,0
499,61,1,31,13,291,247,30,2,9,0.43333333333333335,0.2222222222222222,26.0,26.0,0,0,0,0,0,1
500,61,1,31,16,315,281,33,2,10,0.4848484848484849,0.2,26.0,26.0,0,1,0,0,0,0
501,61,1,31,19,334,314,36,3,11,0.5277777777777778,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
502,63,1,22,16,111,196,18,1,6,0.8888888888888888,0.16666666666666666,18.0,18.0,1,0,0,0,0,0
503,63,1,22,19,126,229,21,1,7,0.9047619047619048,0.14285714285714285,26.0,26.0,0,0,0,0,0,1
504,63,1,22,22,146,262,24,1,8,0.9166666666666666,0.125,26.0,26.0,0,1,0,0,0,0
505,63,1,22,25,179,307,28,2,9,0.8928571428571429,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
506,63,0,22,28,197,340,31,2,10,0.9032258064516128,0.2,31.0,31.0,0,0,0,1,0,0
507,63,1,22,29,234,359,35,3,11,0.8285714285714286,0.2727272727272727,24.0,24.0,0,0,1,0,0,0
508,65,1,24,1,41,35,4,0,2,0.25,0.0,22.0,22.0,1,0,0,0,0,0
509,65,1,24,4,63,69,7,0,3,0.5714285714285714,0.0,19.0,19.0,0,0,0,0,0,1
510,65,1,24,7,93,109,11,0,4,0.6363636363636364,0.0,26.0,26.0,0,1,0,0,0,0
511,65,1,24,10,114,144,14,1,5,0.7142857142857143,0.2,26.0,26.0,0,0,1,0,0,0
512,65,0,24,13,136,177,17,1,6,0.7647058823529411,0.16666666666666666,32.0,32.0,0,0,1,0,0,0
513,66,0,27,0,44,21,4,0,2,0.0,0.0,25.0,25.0,0,1,0,0,0,0
514,66,1,27,1,72,46,7,1,3,0.14285714285714285,0.3333333333333333,19.0,19.0,0,0,1,0,0,0
515,66,1,27,4,92,80,10,1,4,0.4,0.25,26.0,26.0,1,0,0,0,0,0
516,66,1,27,7,122,122,14,1,5,0.5,0.2,19.0,19.0,0,0,0,0,0,1
517,66,1,27,10,137,155,17,1,6,0.5882352941176471,0.16666666666666666,24.0,24.0,0,1,0,0,0,0
518,66,1,27,13,150,188,20,2,7,0.65,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
519,66,0,27,16,167,221,23,2,8,0.6956521739130435,0.25,21.0,21.0,0,0,0,0,0,1
520,66,1,27,18,216,264,28,2,9,0.6428571428571429,0.2222222222222222,25.0,25.0,0,1,0,0,0,0
521,66,1,27,21,244,306,32,3,10,0.65625,0.3,26.0,26.0,0,0,1,0,0,0
522,67,0,20,1,8,11,1,0,1,1.0,0.0,22.0,22.0,0,0,1,0,0,0
523,67,0,20,2,61,51,6,0,2,0.3333333333333333,0.0,27.0,27.0,0,0,1,0,0,0
524,67,0,20,3,87,75,9,0,3,0.3333333333333333,0.0,26.0,26.0,0,1,0,0,0,0
525,67,1,20,4,126,104,13,1,4,0.3076923076923077,0.25,26.0,26.0,0,0,1,0,0,0
526,68,0,26,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,0,1,0,0
527,68,1,26,2,62,47,6,1,2,0.3333333333333333,0.5,18.0,18.0,0,0,1,0,0,0
528,68,0,26,5,88,85,10,1,3,0.5,0.3333333333333333,23.0,23.0,0,0,1,0,0,0
529,69,0,22,3,57,60,6,0,2,0.5,0.0,24.0,24.0,1,0,0,0,0,0
530,69,1,22,3,91,79,9,0,3,0.3333333333333333,0.0,25.0,25.0,0,0,0,0,0,1
531,69,1,22,7,132,130,14,0,4,0.5,0.0,19.0,19.0,0,1,0,0,0,0
532,69,1,22,10,165,173,18,1,5,0.5555555555555556,0.2,26.0,26.0,0,0,1,0,0,0
